0.6054,9728
0.6055,9728
0.6055,9728
0.6055,9728
0.6056,9472
0.6056,9472
0.6056,9472
0.6057,9728
0.6057,9728
0.6057,9728
0.6079,9728
0.6080,9472
0.6080,9728
0.6080,9728
0.6080,9472
0.6080,9472
0.6081,9728
0.6081,9472
0.6081,9472
0.6081,9728
0.6390,9472
0.6391,9472
0.6392,9472
0.6392,9472
0.6392,9728
0.6392,9472
0.6392,9472
0.6393,9728
0.6393,9728
0.6393,9472
0.6466,9472
0.6466,9728
0.6466,9472
0.6467,9472
0.6467,9472
0.6467,9472
0.6467,9472
0.6467,9472
0.6467,9728
0.6468,9472
0.6778,9728
0.6779,9472
0.6779,9472
0.6779,9472
0.6779,9472
0.6779,9472
0.6779,9472
0.6780,9472
0.6780,9728
0.6780,9472
0.6840,9472
0.6841,9472
0.6841,9472
0.6841,9472
0.6841,9472
0.6841,9472
0.6841,9728
0.6842,9472
0.6842,9728
0.6842,9472
0.7153,9472
0.7153,9472
0.7153,9728
0.7153,9472
0.7153,9472
0.7153,9472
0.7154,9472
0.7154,9472
0.7154,9472
0.7154,9472
0.7465,9472
0.7465,9472
0.7466,9472
0.7466,9472
0.7466,9472
0.7466,9728
0.7466,9472
0.7466,9472
0.7466,9472
0.7466,9728
0.7490,9472
0.7490,9472
0.7491,9472
0.7491,9728
0.7491,9472
0.7491,9472
0.7491,9728
0.7491,9472
0.7491,9472
0.7491,9472
0.7803,9472
0.7803,9472
0.7803,9472
0.7803,9472
0.7803,9472
0.7803,9472
0.7804,9472
0.7804,9728
0.7804,9472
0.7804,9472
0.7827,9472
0.7828,9472
0.7828,9472
0.7828,9472
0.7828,9472
0.7828,9472
0.7829,9472
0.7829,9472
0.7829,9728
0.7829,9472
0.8140,9472
0.8140,9728
0.8141,9472
0.8141,9472
0.8141,9472
0.8141,9472
0.8141,9472
0.8141,9472
0.8141,9472
0.8141,9472
0.8203,9472
0.8204,9472
0.8205,9472
0.8205,9472
0.8206,9472
0.8206,9472
0.8206,9472
0.8207,9472
0.8207,9472
0.8208,9472
0.8516,9728
0.8517,9472
0.8518,9472
0.8519,9472
0.8520,9472
0.8520,9472
0.8521,9472
0.8522,9472
0.8522,9472
0.8523,9728
0.8591,9472
0.8592,9472
0.8592,9472
0.8592,9472
0.8592,9472
0.8592,9472
0.8593,9728
0.8593,9472
0.8593,9472
